player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
4f8xb5sbyksacxmifi375h7qi,K. Sowah,NAC Breda,33,2963.5,2000+,True,964,886,78,0,1.086,0.033,2.2205,0.1127,0.02,67,25.2911,21.0,-4.2911,-0.1303,-0.805,67,1.7126,0.052,1.4491,16,5,4.3082,0.3125,0.6918,56,10,11.8,17.9,21.1,-1.8,-0.0547,6,4.0168,0.6695,0.007002,0.001167,0.748,36,1,2.837,3.1648,6.0277,1.0933,0.0304,0.0862,0.1831,-0.394,-21.248,-0.6453,-2.3451
4phgw75cred5p93hjq8hiou6t,S. Floranus,PEC Zwolle,32,2954.4,2000+,True,1261,1146,115,0,0.4584,0.014,1.3448,0.0363,-0.528,41,16.6679,17.0,0.3321,0.0101,0.074,41,1.0272,0.0313,1.1196,9,3,1.9691,0.3333,1.0309,39,8,6.7,20.5,17.2,1.3,0.0396,5,2.2401,0.448,0.000741,0.000148,-0.381,7,1,0.5575,1.3949,1.6978,0.2132,0.0305,0.017,0.0517,-0.987,-21.4556,-0.6536,0.6853
eu901b75l2ly5p48jdw6kwmad,M. Amevor,FC Volendam,32,2948.0,2000+,True,1131,1073,58,0,0.2441,0.0075,0.8391,0.0216,-0.716,12,3.5548,3.0,-0.5548,-0.0169,-0.095,12,0.207,0.0063,0.1309,1,0,0.3671,0.0,-0.3671,,,,,,,,16,7.6857,0.6405,0.012196,0.001016,0.58,12,1,1.0895,1.0385,2.4495,0.3664,0.0305,0.0333,0.0748,-0.883,-10.3801,-0.3169,-2.2735
ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,FC Volendam,32,2943.9,2000+,True,1319,1180,139,0,2.3677,0.0724,3.2904,0.1795,1.158,58,19.9355,20.0,0.0645,0.002,0.023,58,1.6606,0.0508,1.8697,27,6,6.0898,0.2222,-0.0898,46,7,7.3,15.2,15.9,-0.3,-0.0092,14,6.8663,0.5722,0.001873,0.000156,-0.372,25,1,0.8151,1.5365,3.1555,0.7643,0.0306,0.0249,0.0965,-0.785,-18.0141,-0.5507,-0.5434
a40zl71xh862o3qqxy89mp8q2,B. Klaverboer,SC Heerenveen,30,2924.1,2000+,True,994,841,153,0,-0.4026,-0.0124,0.1503,-0.0405,-1.291,24,2.1071,0.0,-2.1071,-0.0649,-0.395,24,0.2082,0.0064,0.1018,3,0,0.1482,0.0,-0.1482,,,,,,,,2,0.2612,0.1306,0.0,0.0,-0.545,1,1,1.0,0.7763,0.727,0.0308,0.0308,0.0308,0.0224,-1.119,0.7397,0.0228,0.2942
9lixevzo8exxiia17altfw8ic,W. Goes,Alkmaar Zaanstreek,33,2918.0,2000+,True,1803,1706,97,0,-0.4145,-0.0128,1.0438,-0.023,-1.302,35,14.2742,14.0,-0.2742,-0.0085,-0.043,35,0.8013,0.0247,0.4011,3,0,0.7295,0.0,-0.7295,,,,,,,,22,7.8593,0.4912,0.01259,0.000787,0.327,6,1,0.9309,1.116,1.3461,0.1851,0.0308,0.0287,0.0415,-1.033,8.5396,0.2634,-0.5349
8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Nijmegen Eendracht Combinatie,33,2915.7,2000+,True,1057,986,71,0,2.6567,0.082,5.1134,0.2513,1.435,118,50.8951,46.0,-4.8951,-0.1511,-0.935,118,3.4305,0.1059,3.9981,35,6,7.5996,0.1714,-1.5996,70,9,13.5,12.9,19.3,-4.5,-0.1389,3,2.1532,0.7177,0.000297,9.9e-05,-0.435,107,10,10.1543,10.2039,18.3351,3.3028,0.3087,0.3134,0.566,1.333,11.0312,0.3405,0.2466
7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,NAC Breda,32,2884.5,2000+,True,1191,1117,74,0,1.3226,0.0413,2.3757,0.1111,0.26,31,17.6331,13.0,-4.6331,-0.1446,-0.894,31,1.0847,0.0338,0.7102,4,1,1.4503,0.25,-0.4503,,,,,,,,19,7.3161,0.4877,6.7e-05,4e-06,-0.54,16,0,0.7808,0.1581,1.7601,0.4992,0.0,0.0244,0.0549,-0.972,-22.0631,-0.6884,-1.1114
aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,SC Heerenveen,34,2874.3,2000+,True,873,783,90,0,1.419,0.0444,4.5216,0.1625,0.35,79,40.2366,46.0,5.7634,0.1805,1.14,79,2.703,0.0846,3.4069,22,5,5.9157,0.2273,-0.9157,52,7,10.5,13.5,20.1,-3.5,-0.1096,1,0.3862,0.3862,0.0,0.0,-0.545,88,13,8.4619,13.8898,17.6189,2.7555,0.4071,0.265,0.5517,1.268,1.6175,0.0506,5.096
6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,Feyenoord Rotterdam,30,2866.4,2000+,True,1697,1623,74,0,0.3032,0.0095,1.3794,0.0179,-0.658,24,7.269,9.0,1.731,0.0544,0.351,24,0.3881,0.0122,0.4484,4,1,0.873,0.25,0.127,,,,,,,,45,17.077,0.8132,0.009899,0.000471,-0.023,23,2,2.5034,3.9248,5.2067,0.7222,0.0628,0.0786,0.1635,-0.483,19.6481,0.6169,-1.5969
9ugpnnovqttl8lguv7wdyiezu,S. Graves,PEC Zwolle,32,2864.8,2000+,True,1504,1433,71,0,0.0559,0.0018,0.897,0.0037,-0.881,36,10.0024,7.0,-3.0024,-0.0943,-0.579,36,0.4869,0.0153,0.0,4,1,1.0344,0.25,-0.0344,,,,,,,,38,14.8336,0.6449,0.01114,0.000484,-0.009,10,1,2.5565,1.7001,3.0572,0.3142,0.0314,0.0803,0.096,-0.787,-14.5448,-0.4569,-1.7331
4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,FC Volendam,31,2858.1,2000+,True,1275,1216,59,0,0.5101,0.0161,0.9631,0.04,-0.468,15,3.4707,3.0,-0.4707,-0.0148,-0.082,15,0.2378,0.0075,0.0,1,0,0.0554,0.0,-0.0554,,,,,,,,18,8.1179,0.5412,0.008902,0.000593,0.112,13,1,1.8711,1.3169,2.9875,0.4094,0.0315,0.0589,0.0941,-0.796,-15.3855,-0.4845,-2.5878
3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,SBV Excelsior,31,2857.0,2000+,True,1000,869,131,0,2.8485,0.0897,3.9218,0.2848,1.658,54,26.9675,28.0,1.0325,0.0325,0.214,54,1.7536,0.0552,1.2032,15,5,4.4486,0.3333,0.5514,30,9,6.3,30.0,21.0,2.7,0.0851,9,4.4127,0.4903,0.004875,0.000542,0.056,54,5,5.2398,4.2402,9.4506,1.7011,0.1575,0.1651,0.2977,0.123,-9.0902,-0.2864,1.6942
4bkb8qjb5n33wxfopju8r1mtx,D. Bakker,SC Telstar,30,2850.7,2000+,True,1364,1299,65,0,0.4316,0.0136,1.6233,0.0316,-0.54,37,16.5562,16.0,-0.5562,-0.0176,-0.099,37,0.8052,0.0254,0.5292,4,0,0.6098,0.0,-0.6098,,,,,,,,29,12.1458,0.6393,0.021526,0.001133,0.71,31,4,2.8895,4.3321,6.3691,0.9787,0.1263,0.0912,0.2011,-0.313,-5.3748,-0.1697,-1.1449
