season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Go Ahead Eagles,1q0v3qpciql8rkyz4qrlvbuju,J. Breum,28,2688.0,Midfielder,Central Midfielder,,0.9866769151934409,lineup position code + touch geography,0.09230593428349163,10.0,74.39668174962294,92.02846975088968,1684.0,1039.0,554.0,77.0,0.7722419928825623,False
Eredivisie 2025-2026,SC Telstar,dk7zyk16nsnh0czeky7vi0x78,S. van Duijn,14,1360.0,Forward,Centre Forward,,0.9322949777495231,lineup position code + touch geography,0.4373816095507622,10.0,74.28355957767722,62.446808510638306,684.0,288.0,293.0,65.0,0.6413373860182371,False
Eredivisie 2025-2026,PSV Eindhoven,2yc1t7u26zctwjizi283g6q6s,P. Wanner,22,2098.0,Midfielder,Left Midfielder,,0.969466463562537,lineup position code + touch geography,0.2455443955626473,8.0,74.1892911010558,65.80472941761717,1453.0,888.0,488.0,91.0,0.8438155136268344,False
Eredivisie 2025-2026,FC Groningen,by85t8ssyumcjcks1jx3v96vo,Y. Taha,33,3190.0,Midfielder,Attacking Midfielder,Left Winger,0.8494139713536992,lineup position code + touch geography,0.723488088048395,10.0,74.09502262443439,66.44590382902939,2054.0,933.0,1135.0,192.0,0.5770258236865539,False
Eredivisie 2025-2026,Feyenoord Rotterdam,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,28,2713.0,Defender,Right Back,,0.9317189832195034,lineup position code + touch geography,0.4399362084445763,3.0,74.05731523378581,58.71555491082484,2231.0,1228.0,695.0,132.0,0.7818317200297841,False
Eredivisie 2025-2026,SC Heerenveen,b5sf6wcogrvlwuwbd8xsyyfh1,J. van Overeem,34,3303.0,Midfielder,Central Midfielder,,0.8644579701535341,lineup position code + touch geography,0.6816555079646301,4.0,73.7556561085973,80.20117181525195,3327.0,2055.0,673.0,76.0,0.751538097491718,False
Eredivisie 2025-2026,Sparta Rotterdam,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,32,3096.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,73.64253393665157,81.19628162145686,1845.0,878.0,393.0,78.0,0.7585492227979275,False
Eredivisie 2025-2026,Feyenoord Rotterdam,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,31,3027.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,73.6236802413273,72.91891083183721,1346.0,427.0,660.0,317.0,0.6786355475763016,False
Eredivisie 2025-2026,PSV Eindhoven,21k54i5a6d9bi4f6gplgzxiw9,G. Til,29,2779.0,Midfielder,Attacking Midfielder,Left Winger,0.6475555713120857,lineup position code + touch geography,0.9973887296499208,9.0,73.32202111613876,92.0183486238532,1313.0,683.0,610.0,192.0,0.7719528178243775,False
Eredivisie 2025-2026,AFC Ajax,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,21,2077.0,Forward,Left Winger,Left Midfielder,0.8033145196989818,lineup position code + touch geography,0.8301186897775714,10.0,73.24660633484163,67.37696335078533,1302.0,884.0,540.0,98.0,0.7821989528795812,False
Eredivisie 2025-2026,Feyenoord Rotterdam,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,21,2031.0,Midfielder,Attacking Midfielder,,0.9169735425754915,lineup position code + touch geography,0.34548333314667073,10.0,73.15233785822022,67.52427184466019,641.0,369.0,290.0,84.0,0.7864077669902912,False
Eredivisie 2025-2026,Heracles Almelo,2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,27,2605.0,Midfielder,Left Midfielder,,0.9694014794889039,lineup position code + touch geography,0.2459392267970958,4.0,72.85067873303169,89.39890710382514,1898.0,1182.0,678.0,88.0,0.697111631537861,False
Eredivisie 2025-2026,FC Groningen,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,35,3384.0,Forward,Centre Forward,Attacking Midfielder,0.8316785136218158,lineup position code + touch geography,0.7681720317050642,9.0,72.68099547511312,62.76452282157676,2158.0,775.0,1026.0,317.0,0.6504149377593361,False
Eredivisie 2025-2026,Fortuna Sittard,9zryne6aa951ltubvjo0gk12i,M. Ihattaren,28,2735.0,Midfielder,Attacking Midfielder,Left Winger,0.7178763977635783,lineup position code + touch geography,0.9552882485851893,7.0,72.47360482654602,89.36305732484075,1608.0,963.0,716.0,96.0,0.6960873521383075,False
Eredivisie 2025-2026,NAC Breda,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,28,2726.0,Midfielder,Central Midfielder,,0.9009333587073112,lineup position code + touch geography,0.5631391745976276,10.0,71.88914027149322,59.19068239865693,1558.0,838.0,493.0,95.0,0.7164179104477613,False
Eredivisie 2025-2026,Fortuna Sittard,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,30,2921.0,Forward,Centre Forward,,0.9836869834211417,lineup position code + touch geography,0.1511604426754345,9.0,71.7948717948718,80.78349282296651,1268.0,496.0,533.0,164.0,0.6915584415584415,False
Eredivisie 2025-2026,PSV Eindhoven,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,26,2498.0,Defender,Right Back,Right Midfielder,0.7661431760204083,lineup position code + touch geography,0.8952507264509451,3.0,71.77601809954751,78.988626686683,2570.0,1697.0,649.0,71.0,0.8703284258210646,False
Eredivisie 2025-2026,PEC Zwolle,2072f0p9ful9u577gdvo89yw9,K. Kostons,34,3263.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,71.22926093514329,56.926102118626986,1716.0,770.0,661.0,177.0,0.6782407407407407,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,2yivr64anye4c0p62m16l78yc,S. Ouaissa,32,3141.0,Midfielder,Attacking Midfielder,,0.9747141184678878,lineup position code + touch geography,0.2126908022939699,2.0,71.210407239819,64.24039320822162,2105.0,947.0,1063.0,244.0,0.6925826630920464,False
Eredivisie 2025-2026,SC Heerenveen,412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,35,3400.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,71.19155354449472,72.83022002428174,2753.0,1555.0,759.0,108.0,0.7785932721712538,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,29,2798.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,71.05957767722474,70.14711796452386,1958.0,1093.0,426.0,80.0,0.7781659388646288,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,8u19xeh9ugvh8f1mh7jnbbhuc,K. Smit,26,2512.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,71.02187028657617,78.96766234448003,2014.0,1237.0,593.0,86.0,0.8254326561324303,False
Eredivisie 2025-2026,Feyenoord Rotterdam,29fr98or3mqippn84z3p9ihhw,L. Valente,32,3116.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,71.02187028657617,58.22964694677144,2470.0,1454.0,794.0,107.0,0.7802887633396108,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,ac3lkaa1lkbsa82tfylq5zcb8,N. Lebreton,22,2150.0,Forward,Right Winger,Right Midfielder,0.75674855445165,lineup position code + touch geography,0.6438984407320896,11.0,70.90874811463046,89.08097846383669,1219.0,475.0,479.0,139.0,0.7274368231046932,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,29,2840.0,Midfielder,Attacking Midfielder,,0.9750715869203768,lineup position code + touch geography,0.2103784056439348,3.0,70.8710407239819,62.34329797492768,1766.0,866.0,896.0,198.0,0.6383799421407907,False
Eredivisie 2025-2026,FC Twente,5m8pflpgynidzk7d9507oujje,D. Rots,33,3194.0,Midfielder,Attacking Midfielder,Left Winger,0.8177894397550314,lineup position code + touch geography,0.7999074647899741,7.0,70.85218702865762,61.993865030674854,2097.0,985.0,1011.0,219.0,0.628396143733567,False
Eredivisie 2025-2026,FC Utrecht,8ymqihdfqc7esda7y407lebx1,D. de Wit,29,2839.0,Midfielder,Central Midfielder,Centre Forward,0.8204842680715316,lineup position code + touch geography,0.7939648684216214,10.0,70.58823529411764,60.71699030105,1802.0,846.0,439.0,128.0,0.7122060470324748,False
Eredivisie 2025-2026,PEC Zwolle,684nd3xjli51z43pbla0mwa21,T. Oosting,34,3263.0,Midfielder,Left Midfielder,,0.9843391570672189,lineup position code + touch geography,0.14635962642372308,10.0,70.55052790346907,59.76511375947996,1840.0,895.0,500.0,113.0,0.7015384615384616,False
Eredivisie 2025-2026,Feyenoord Rotterdam,43ib46nh45n9oajf5rmaz4f6x,Hwang In-Beom,17,1659.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,70.47511312217195,64.28067185978578,969.0,602.0,297.0,36.0,0.7816455696202531,False
Eredivisie 2025-2026,Go Ahead Eagles,1tmihr54maqj0h7785cg9ez56,M. Suray,32,3074.0,Midfielder,Right Midfielder,,0.8841469066908916,lineup position code + touch geography,0.6209162875850742,11.0,70.38084464555052,88.54075035491348,1507.0,735.0,571.0,136.0,0.7086330935251799,False
Eredivisie 2025-2026,Sparta Rotterdam,536qjh4gcmpo5q68ti87e60kq,S. Mito,25,2415.0,Midfielder,Right Midfielder,,0.8864292671257454,lineup position code + touch geography,0.6134014826829589,11.0,69.24962292609352,62.09569473318819,1302.0,591.0,572.0,153.0,0.6797202797202797,False
Eredivisie 2025-2026,PSV Eindhoven,b0me6l44boibnwpbtasxoy02x,S. Dest,27,2590.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,68.96681749622925,57.57100591715976,2497.0,1580.0,767.0,100.0,0.836094674556213,False
Eredivisie 2025-2026,SC Heerenveen,5oghztk07za2yuqq4jnav22y2,M. Rivera,30,2914.0,Midfielder,Attacking Midfielder,,0.9870885401380929,lineup position code + touch geography,0.1255057856780618,11.0,68.7971342383107,62.43093922651934,1667.0,719.0,881.0,221.0,0.6408839779005524,False
Eredivisie 2025-2026,FC Twente,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,32,3096.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,68.55203619909503,66.15729783037474,1935.0,1104.0,565.0,125.0,0.7878275570583263,False
Eredivisie 2025-2026,FC Twente,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,30,2898.0,Midfielder,Attacking Midfielder,Right Winger,0.8155586829975381,lineup position code + touch geography,0.8047500397733868,11.0,68.4577677224736,64.21956295525494,1614.0,786.0,931.0,254.0,0.6919875130072841,False
Eredivisie 2025-2026,SBV Excelsior,6coor7jll29drx4kgvyt499wq,N. Naujoks,31,2995.0,Midfielder,Left Midfielder,Left Winger,0.8253380277827297,lineup position code + touch geography,0.7830026271272459,10.0,68.40120663650075,53.09371153250497,1655.0,665.0,538.0,168.0,0.6722151088348272,False
Eredivisie 2025-2026,SC Telstar,1zybkcmp40td92a6yg8sw9uga,T. Owusu,22,2135.0,Midfielder,Central Midfielder,,0.9048400060280304,lineup position code + touch geography,0.548819037494646,7.0,68.28808446455506,66.36610142737953,1231.0,651.0,381.0,56.0,0.7427785419532325,False
Eredivisie 2025-2026,PSV Eindhoven,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,21,2014.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,68.21266968325793,50.16869564659072,1452.0,897.0,413.0,68.0,0.7586206896551724,False
Eredivisie 2025-2026,Go Ahead Eagles,2ekx0fvuf0dsat062oj430d05,G. Nauber,9,880.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,68.21266968325793,69.25134688802605,737.0,485.0,70.0,35.0,0.8800813008130082,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,73lwz4he5erpp25zi8crjvztg,I. Jensen,33,3181.0,Midfielder,Right Midfielder,Right Winger,0.6990329579743055,lineup position code + touch geography,0.7436186003342194,11.0,68.02413273001508,65.41711229946524,1618.0,798.0,673.0,120.0,0.7262032085561497,False
Eredivisie 2025-2026,AFC Ajax,8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,29,2816.0,Midfielder,Central Midfielder,,0.8522796126148497,lineup position code + touch geography,0.7158073174778243,10.0,67.72247360482655,63.690712804747264,1419.0,853.0,569.0,108.0,0.7573604060913706,False
Eredivisie 2025-2026,SC Telstar,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,28,2727.0,Forward,Centre Forward,Central Midfielder,0.7941959059823793,lineup position code + touch geography,0.5922727306021979,10.0,67.62820512820512,65.90033801085733,1381.0,706.0,455.0,70.0,0.7509986684420773,False
Eredivisie 2025-2026,SBV Excelsior,30t0ph1icrggc0x62om801ses,G. de Regt,34,3287.0,Midfielder,Attacking Midfielder,Right Winger,0.7340243686047199,lineup position code + touch geography,0.9381388101314347,11.0,67.17571644042233,86.13592233009709,1751.0,925.0,799.0,141.0,0.6038834951456311,False
Eredivisie 2025-2026,Feyenoord Rotterdam,1pezvbb0n8z7hu5063jysg2s4,L. Sauer,20,1941.0,Midfielder,Attacking Midfielder,Right Winger,0.7039368471196706,lineup position code + touch geography,0.9677971131462517,11.0,67.1003016591252,62.87671232876713,917.0,407.0,482.0,147.0,0.6536203522504893,False
Eredivisie 2025-2026,SC Heerenveen,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,31,3015.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,66.7420814479638,82.27606763005622,1527.0,884.0,399.0,99.0,0.8076514346439958,False
Eredivisie 2025-2026,SC Telstar,4bkb8qjb5n33wxfopju8r1mtx,D. Bakker,30,2917.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,4.0,66.72322775263952,57.51000749541559,2598.0,1551.0,320.0,107.0,0.8326046221111805,False
Eredivisie 2025-2026,AFC Ajax,47l204bkq2qqjhtazusr0019m,Y. Baas,33,3231.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,66.68552036199095,55.667327720509384,3504.0,2501.0,200.0,52.0,0.9153543307086616,False
Eredivisie 2025-2026,PSV Eindhoven,5lvdnoyknuoyr6kdruposgctl,J. Schouten,28,2699.0,Defender,Left Back,Left Midfielder,0.7377479017304904,lineup position code + touch geography,0.9337725125524619,5.0,66.55354449472097,68.61671910941243,2783.0,1988.0,384.0,45.0,0.9010339734121122,False
Eredivisie 2025-2026,FC Twente,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,25,2403.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,66.49698340874812,89.83018867924528,990.0,445.0,452.0,183.0,0.709433962264151,False
Eredivisie 2025-2026,FC Utrecht,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,28,2743.0,Midfielder,Right Midfielder,,0.8623630906007973,lineup position code + touch geography,0.6877083694544833,11.0,66.45927601809954,86.18666666666665,1488.0,583.0,637.0,165.0,0.6053333333333333,False
Eredivisie 2025-2026,FC Volendam,7053nqhl9wu2u1kegzo9aopg5,B. Kuwas,32,3082.0,Midfielder,Left Midfielder,Left Winger,0.6876297105406882,lineup position code + touch geography,0.979784714575859,7.0,66.4027149321267,70.53097345132744,1353.0,575.0,511.0,79.0,0.6342182890855457,False
Eredivisie 2025-2026,FC Volendam,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,32,3089.0,Defender,Right Back,,0.9525377190251082,lineup position code + touch geography,0.34034180401279807,3.0,66.40271493212668,69.59711118158766,2738.0,1461.0,467.0,55.0,0.7699287103046014,False
Eredivisie 2025-2026,FC Volendam,64kb0lmkr24rmh59hb01m268k,R. van Cruijsen,24,2306.0,Midfielder,Left Midfielder,,0.964024289782757,lineup position code + touch geography,0.27769997680002184,10.0,66.23303167420815,64.04950495049503,907.0,467.0,281.0,46.0,0.6871287128712871,False
Eredivisie 2025-2026,PEC Zwolle,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,21,2027.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,66.13876319758671,52.2053814011834,1133.0,605.0,195.0,31.0,0.7716049382716049,False
Eredivisie 2025-2026,NAC Breda,3c2wqlde0kovi9hii52egaimt,L. Holtby,30,2931.0,Midfielder,Central Midfielder,,0.8780522194943932,lineup position code + touch geography,0.6404864579955997,8.0,66.0444947209653,90.13719505309574,1514.0,841.0,458.0,87.0,0.7353603603603603,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,4pqi5vt820333t5zsj2refc2d,B. Linssen,32,3133.0,Forward,Right Winger,,0.9713079812137559,lineup position code + touch geography,0.23423818185223885,11.0,65.74283559577677,64.10815939278937,1137.0,441.0,555.0,191.0,0.6888045540796963,False
Eredivisie 2025-2026,NAC Breda,c3j7ddqg0yzporam6gieibgiy,C. Brym,24,2339.0,Forward,Left Winger,Attacking Midfielder,0.6332132160239612,lineup position code + touch geography,0.9996539465159371,10.0,65.38461538461539,62.31028667790894,1181.0,476.0,524.0,115.0,0.6374367622259696,False
Eredivisie 2025-2026,Heracles Almelo,792zq4joba1qgt0lusvrjantg,L. Zeefuik,13,1251.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,65.30920060331826,54.91130406579011,693.0,189.0,315.0,103.0,0.5,True
Eredivisie 2025-2026,FC Twente,5r47vtvu418kae5j2rpv6w2dw,M. Rots,34,3289.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,65.2337858220211,60.06686164595012,3018.0,1728.0,844.0,143.0,0.7335120643431635,False
Eredivisie 2025-2026,Sparta Rotterdam,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,29,2807.0,Midfielder,Attacking Midfielder,Left Winger,0.8360982751677395,lineup position code + touch geography,0.7574845834625956,7.0,65.15837104072398,62.116349047141426,1546.0,838.0,846.0,140.0,0.6318956870611836,True
Eredivisie 2025-2026,FC Groningen,f4liap69r76gyc8pnxsergbqi,T. de Jonge,29,2795.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,64.9321266968326,51.71374933867288,1551.0,864.0,329.0,59.0,0.7440860215053764,False
Eredivisie 2025-2026,Sparta Rotterdam,2nwthqvbk70e2qo35dgp35979,V. van Crooij,10,952.0,Midfielder,Central Midfielder,Centre Forward,0.8200000000000001,lineup position code + touch geography,0.7950402793845223,10.0,64.72473604826546,62.462686567164184,471.0,253.0,168.0,31.0,0.6417910447761195,True
Eredivisie 2025-2026,FC Twente,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,33,3192.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,64.51734539969834,79.12942524303423,3400.0,2132.0,802.0,128.0,0.7824116047144152,False
