player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
2yc1t7u26zctwjizi283g6q6s,P. Wanner,PSV Eindhoven,Midfielder,8,4.462841324773394,0.0,0.0,1.2583,0.702,0.0,0.0,2,0.9689370751545727,0.0,0.0,0.9438,0.4572,0.0,0.0,6,3.493904249618821,0.0,0.0,1.4156,0.8243,0.0,0.0,8,4.462841324773394,0.0,0.0,1.2583,0.702,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.097910375246299,0.0,0.0,0.9438,0.5847,0.0,0.0,82.6,0.67,85.4,0.888,16.5,-0.489,16.5,-0.504,87.8,0.998,79.3,0.774,23.2,-0.398,24.4,-0.421,59.1,-0.136,53.7,-0.204,30.5,-0.323,30.5,-0.323,76.2,0.175,43.9,-0.027,34.8,-0.357,34.8,-0.336,91.2,1.224,93.9,1.61,27.1,-0.399,27.1,-0.413,94.5,1.244,90.9,1.43,31.1,-0.337,31.7,-0.363,96.6,2.011,97.0,2.295,30.2,-0.322,30.2,-0.352,95.1,1.123,85.4,1.065,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,72.9,0.711,84.1,1.087,17.4,-0.502,17.4,-0.516,70.7,-0.435,61.6,0.16,23.8,-0.402,25.3,-0.421
2yivr64anye4c0p62m16l78yc,S. Ouaissa,Nijmegen Eendracht Combinatie,Midfielder,11,5.004846683471094,0.0128803081413943,0.0122631748988314,1.4409,0.6556,0.0017,0.0016,5,2.720416240181188,0.0128803081413943,0.0122631748988314,1.1461,0.6236,0.003,0.0028,6,2.284430443289906,0.0,0.0,1.8338,0.6982,0.0,0.0,7,3.055152610856364,0.0,0.0,1.0697,0.4669,0.0,0.0,4,1.949694072614729,0.0128803081413943,0.0122631748988314,1.2225,0.5959,0.0039,0.0037,7,3.657490274566981,0.0128803081413943,0.0122631748988314,1.2837,0.6707,0.0024,0.0022,93.0,1.277,88.4,1.12,86.6,1.206,98.2,3.657,93.9,1.846,73.8,0.533,84.8,0.25,95.4,1.24,87.8,1.058,87.8,1.172,96.3,2.779,99.4,6.731,79.9,0.609,68.9,0.532,94.8,1.835,99.4,4.187,91.2,1.224,82.3,0.775,27.1,-0.399,27.1,-0.413,97.6,2.059,82.9,1.015,31.1,-0.337,31.7,-0.363,93.9,1.657,90.9,1.307,30.2,-0.322,30.2,-0.352,86.0,0.704,54.3,0.241,34.5,-0.289,35.1,-0.331,83.2,0.591,78.7,0.583,90.9,1.763,98.8,4.634,93.3,0.938,71.3,0.517,93.9,1.085,98.2,2.645,93.6,1.621,92.7,1.555,88.4,1.644,99.4,4.788,86.0,1.111,75.0,0.587,85.7,0.505,95.7,1.848
2zkaf848fjcdhuii8783pkm7e,Y. Regeer,AFC Ajax,Midfielder,12,6.302165999754505,0.0001568024550111,7.408687567103889e-05,1.3802,0.7248,0.0,0.0,6,4.174343448176081,0.0,0.0,1.1041,0.7682,0.0,0.0,6,2.127822551578425,0.0001568024550111,7.408687567103889e-05,1.8402,0.6526,0.0,0.0,7,4.428878501267358,0.0001568024550111,7.408687567103889e-05,1.0735,0.6792,0.0,0.0,5,1.873287498487147,0.0,0.0,1.1501,0.4309,0.0,0.0,7,3.998599588386211,0.0,0.0,1.2881,0.7358,0.0,0.0,94.2,1.479,93.3,1.676,45.1,-0.468,43.3,-0.479,90.9,1.564,81.7,0.892,23.2,-0.398,24.4,-0.421,92.7,1.456,96.3,2.315,30.5,-0.323,30.5,-0.323,78.7,0.519,81.7,1.018,34.8,-0.357,34.8,-0.336,91.2,1.224,79.9,0.667,62.8,-0.373,62.2,-0.38,98.2,2.071,80.5,0.865,31.1,-0.337,31.7,-0.363,93.9,1.657,96.3,2.271,69.5,-0.286,68.3,-0.304,86.6,0.713,84.1,0.985,34.5,-0.289,35.1,-0.331,88.1,0.953,76.2,0.523,27.7,-0.387,27.7,-0.385,91.5,0.772,48.2,-0.015,32.0,-0.317,32.9,-0.295,93.6,1.621,93.9,1.841,17.4,-0.502,17.4,-0.516,87.2,1.131,79.9,0.911,23.8,-0.402,25.3,-0.421
2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,Heracles Almelo,Midfielder,2,1.282656218414162,0.0004298609291655,0.0004077580380783,0.9328,0.5982,0.0002,0.0002,2,1.282656218414162,0.0004298609291655,0.0004077580380783,0.9328,0.5982,0.0002,0.0002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.282656218414162,0.0004298609291655,0.0004077580380783,0.9328,0.5982,0.0002,0.0002,2,1.282656218414162,0.0004298609291655,0.0004077580380783,0.9328,0.5982,0.0002,0.0002,35.7,-0.542,42.7,-0.474,50.6,-0.433,58.5,-0.366,49.1,-0.512,62.2,0.235,58.8,-0.322,65.5,-0.213,59.1,-0.136,66.5,0.042,73.5,-0.22,78.0,-0.088,58.8,0.151,64.0,0.447,75.6,-0.211,79.3,-0.013,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,58.5,-0.132,65.2,0.066,69.8,-0.315,75.6,-0.218,65.5,0.271,72.6,0.524,73.2,-0.245,76.8,-0.136,35.7,-0.655,42.7,-0.434,53.4,-0.431,61.6,-0.34,50.9,-0.485,65.9,0.227,60.1,-0.326,66.8,-0.214
30t0ph1icrggc0x62om801ses,G. de Regt,SBV Excelsior,Midfielder,2,0.7597535785039148,0.0,0.0,0.9309,0.3536,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7597535785039148,0.0,0.0,0.9309,0.3536,0.0,0.0,2,0.7597535785039148,0.0,0.0,0.9309,0.3536,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.7597535785039148,0.0,0.0,0.9309,0.3536,0.0,0.0,35.7,-0.542,19.5,-0.698,16.5,-0.489,16.5,-0.504,38.7,-0.521,15.2,-1.035,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,61.0,-0.114,53.0,-0.277,27.1,-0.399,27.1,-0.413,57.6,0.299,47.0,-0.119,31.1,-0.337,31.7,-0.363,61.6,-0.112,48.8,-0.304,30.2,-0.322,30.2,-0.352,54.9,0.396,42.1,-0.157,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,19.5,-0.872,17.4,-0.502,17.4,-0.516,40.5,-0.493,17.1,-0.99,23.8,-0.402,25.3,-0.421
32ko5zzk7805mp4q4n3iwiihg,K. Shiogai,Nijmegen Eendracht Combinatie,Forward,2,0.4014557778802501,0.0,0.0,1.8182,0.365,0.0,0.0,2,0.4014557778802501,0.0,0.0,1.8182,0.365,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4014557778802501,0.0,0.0,1.8182,0.365,0.0,0.0,2,0.4014557778802501,0.0,0.0,1.8182,0.365,0.0,0.0,39.7,-0.502,6.9,-0.861,23.3,-0.389,23.3,-0.523,98.3,3.488,17.2,-0.937,27.6,-0.405,29.3,-0.589,69.0,0.166,34.5,-0.519,30.2,-0.292,30.2,-0.429,98.3,2.262,41.4,-0.12,31.9,-0.338,35.3,-0.477,12.9,-0.946,12.9,-0.87,36.2,-0.332,36.2,-0.372,12.9,-1.557,12.9,-1.318,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,63.8,0.009,25.9,-0.581,32.8,-0.27,32.8,-0.394,100.0,2.812,37.9,-0.219,33.6,-0.202,36.2,-0.294,39.7,-0.542,6.9,-1.196,23.3,-0.332,23.3,-0.519,98.3,3.541,17.2,-0.928,26.7,-0.388,29.3,-0.584
33yauarx84sam5u05vgyqxfxl,J. Karlsson,FC Utrecht,Midfielder,1,0.6572650920790319,0.0002000596638514,0.0001314922333826,0.9091,0.5975,0.0002,0.0001,1,0.6572650920790319,0.0002000596638514,0.0001314922333826,0.9091,0.5975,0.0002,0.0001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6572650920790319,0.0002000596638514,0.0001314922333826,0.9091,0.5975,0.0002,0.0001,1,0.6572650920790319,0.0002000596638514,0.0001314922333826,0.9091,0.5975,0.0002,0.0001,12.8,-0.744,17.7,-0.742,46.0,-0.463,45.7,-0.46,2.4,-0.622,61.6,0.231,58.8,-0.322,55.2,-0.317,34.5,-0.534,38.4,-0.449,69.5,-0.275,69.5,-0.247,19.5,0.101,63.4,0.445,75.6,-0.211,73.2,-0.174,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,40.2,-0.418,66.5,-0.353,65.9,-0.331,20.7,0.217,72.0,0.522,73.2,-0.245,70.4,-0.215,12.8,-1.11,17.7,-0.958,49.1,-0.469,48.8,-0.459,2.4,-0.593,65.2,0.223,60.1,-0.326,57.0,-0.318
34258m1cvslz8r6d17nv4b90q,S. van Ottele,Fortuna Sittard,Defender,6,2.878425223527272,0.0025490611243784,0.0015350376609689,1.1043,0.5298,0.0005,0.0003,4,2.35474761709634,0.0025490611243784,0.0015350376609689,0.9202,0.5417,0.0006,0.0004,2,0.5236776064309316,0.0,0.0,1.8405,0.4819,0.0,0.0,3,1.742356204665557,0.0017966510146432,0.001257829316476,0.9202,0.5345,0.0006,0.0004,3,1.136069018861715,0.0007524101097352,0.0002772083444929,0.9202,0.3485,0.0002,0.0001,6,2.878425223527272,0.0025490611243784,0.0015350376609689,1.1043,0.5298,0.0005,0.0003,45.2,-0.448,51.1,-0.348,45.2,-0.576,51.1,-0.474,43.7,-0.381,57.0,0.153,47.8,-0.475,55.2,-0.309,54.4,-0.258,68.9,0.074,68.1,-0.277,71.9,-0.113,17.8,-0.404,64.4,0.311,67.4,-0.226,75.2,0.004,31.1,-0.624,20.0,-0.776,21.1,-0.634,21.1,-0.632,88.9,1.391,56.3,0.117,22.6,-0.475,23.7,-0.501,50.7,-0.34,61.5,-0.083,76.3,-0.203,81.5,0.035,26.7,0.06,80.7,0.821,80.0,-0.065,86.7,0.257,39.6,-0.528,33.3,-0.599,40.0,-0.584,37.8,-0.57,14.1,-0.502,26.7,-0.626,39.6,-0.534,40.4,-0.477,60.4,0.167,73.3,0.634,56.3,-0.477,62.2,-0.275,42.2,-0.356,64.4,0.166,53.3,-0.488,60.4,-0.307
35qg0rrwtl00pycx468s62m3u,K. Taylor,AFC Ajax,Midfielder,3,1.55932783389867,9.656013816450316e-05,9.356388998188596e-05,0.924,0.4803,0.0,0.0,1,0.9689701336434224,9.656013816450316e-05,9.356388998188596e-05,0.924,0.8954,0.0001,0.0001,2,0.5903577002552477,0.0,0.0,0.924,0.2728,0.0,0.0,1,0.2343134976155296,0.0,0.0,0.924,0.2165,0.0,0.0,2,1.325014336283141,9.656013816450316e-05,9.356388998188596e-05,0.924,0.6122,0.0,0.0,3,1.55932783389867,9.656013816450316e-05,9.356388998188596e-05,0.924,0.4803,0.0,0.0,51.2,-0.34,51.2,-0.356,40.9,-0.476,44.5,-0.473,16.5,-0.553,37.2,-0.377,23.2,-0.398,24.4,-0.421,34.5,-0.534,54.3,-0.204,65.9,-0.3,67.7,-0.269,31.7,0.133,97.6,1.446,71.6,-0.284,73.2,-0.174,61.0,-0.114,48.8,-0.394,27.1,-0.399,27.1,-0.413,40.2,0.286,37.8,-0.385,31.1,-0.337,31.7,-0.363,38.7,-0.466,27.4,-0.673,30.2,-0.322,30.2,-0.352,37.2,0.381,28.7,-0.637,34.5,-0.289,35.1,-0.331,58.5,-0.132,65.9,0.099,62.2,-0.371,64.6,-0.347,34.1,0.251,74.4,0.569,32.0,-0.317,32.9,-0.295,51.2,-0.2,51.2,-0.202,43.9,-0.486,47.6,-0.476,17.1,-0.525,38.4,-0.36,23.8,-0.402,25.3,-0.421
36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,FC Twente,Forward,3,1.731118010008193,0.0003874233911935,0.0003299550701838,0.9281,0.5356,0.0001,0.0001,1,0.336518657896965,0.0,0.0,0.9281,0.3123,0.0,0.0,2,1.394599352111228,0.0003874233911935,0.0003299550701838,0.9281,0.6472,0.0002,0.0002,1,0.5429340224381046,0.0,0.0,0.9281,0.5039,0.0,0.0,2,1.188183987570088,0.0003874233911935,0.0003299550701838,0.9281,0.5514,0.0002,0.0002,3,1.731118010008193,0.0003874233911935,0.0003299550701838,0.9281,0.5356,0.0001,0.0001,57.8,-0.182,69.0,-0.037,62.1,-0.261,69.0,-0.223,36.2,-0.434,56.9,0.063,59.5,-0.259,65.5,-0.172,43.1,-0.4,32.8,-0.592,30.2,-0.292,30.2,-0.429,55.2,0.364,37.9,-0.303,31.9,-0.338,35.3,-0.477,64.7,0.07,81.0,0.439,81.0,0.027,86.2,0.248,56.9,0.272,82.8,0.855,78.4,0.377,85.3,0.906,48.3,-0.332,48.3,-0.302,34.5,-0.345,34.5,-0.359,63.8,0.514,62.1,0.492,35.3,-0.423,37.9,-0.405,63.8,0.009,74.1,0.243,72.4,-0.13,79.3,0.002,51.7,0.231,74.1,0.538,75.9,-0.123,79.3,0.005,57.8,0.0,69.0,0.264,62.1,-0.19,70.7,-0.137,39.7,-0.4,60.3,0.103,57.8,-0.239,64.7,-0.161
37c696bwovmn1x8lc8z4wp53o,C. Valerius,NAC Breda,Defender,6,3.105281724549664,0.0,0.0,1.1059,0.5724,0.0,0.0,3,1.74502195741448,0.0,0.0,0.9216,0.5361,0.0,0.0,3,1.360259767135185,0.0,0.0,1.3824,0.6268,0.0,0.0,1,0.4684895597528063,0.0,0.0,0.9216,0.4318,0.0,0.0,5,2.636792164796859,0.0,0.0,1.152,0.6075,0.0,0.0,6,3.105281724549664,0.0,0.0,1.1059,0.5724,0.0,0.0,45.2,-0.448,57.0,-0.29,10.4,-0.701,10.4,-0.703,44.4,-0.376,69.6,0.444,11.9,-0.664,14.1,-0.631,44.8,-0.428,52.6,-0.204,21.9,-0.495,21.9,-0.521,19.3,-0.402,61.5,0.288,25.9,-0.451,26.7,-0.506,44.8,-0.425,51.9,-0.349,21.1,-0.634,21.1,-0.632,77.0,0.502,80.0,0.759,22.6,-0.475,23.7,-0.501,26.3,-0.699,30.4,-0.677,28.1,-0.417,28.1,-0.435,30.0,0.063,63.7,0.347,32.6,-0.301,33.0,-0.354,60.0,-0.146,70.4,0.162,15.2,-0.628,15.2,-0.618,70.4,0.314,90.4,1.005,17.0,-0.595,17.4,-0.561,60.4,0.167,80.7,0.85,13.7,-0.681,13.7,-0.667,44.8,-0.352,72.6,0.428,16.3,-0.662,18.1,-0.615
3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,FC Groningen,Midfielder,9,6.063856418378335,0.00040416743703,0.0003904955227563,1.1968,0.8064,0.0001,0.0001,2,1.183392721961224,0.0,0.0,0.9309,0.5508,0.0,0.0,7,4.880463696417111,0.00040416743703,0.0003904955227563,1.3032,0.9086,0.0001,0.0001,6,4.356263529959846,0.00040416743703,0.0003904955227563,1.117,0.811,0.0001,0.0001,3,1.707592888418489,0.0,0.0,1.3963,0.7948,0.0,0.0,7,4.236099268943354,0.00040416743703,0.0003904955227563,1.3032,0.7886,0.0001,0.0001,85.7,0.872,92.7,1.573,50.0,-0.436,56.7,-0.372,84.1,0.713,90.9,1.316,50.6,-0.36,55.2,-0.317,59.1,-0.136,64.0,-0.036,30.5,-0.323,30.5,-0.323,51.5,0.147,57.9,0.288,34.8,-0.357,34.8,-0.336,94.2,1.558,98.2,2.567,67.1,-0.331,72.0,-0.239,91.5,1.025,97.0,1.707,64.6,-0.304,68.0,-0.268,90.2,1.303,95.7,2.22,74.4,-0.229,78.7,-0.1,88.4,0.81,91.5,1.448,72.3,-0.235,74.7,-0.17,72.6,0.229,74.4,0.395,27.7,-0.387,27.7,-0.385,97.6,1.338,90.2,1.158,32.0,-0.317,32.9,-0.295,93.6,1.621,95.1,2.04,52.4,-0.435,59.8,-0.347,90.9,1.2,84.1,1.174,51.2,-0.364,57.0,-0.318
3c2wqlde0kovi9hii52egaimt,L. Holtby,NAC Breda,Midfielder,5,4.35571737954471,0.0003291874302995098,0.0003178889838715819,0.9212,0.8025,0.0001,0.0001,3,2.83808095773979,0.0003291874302995098,0.0003178889838715819,0.9212,0.8715,0.0001,0.0001,2,1.517636421804919,0.0,0.0,0.9212,0.699,0.0,0.0,3,2.444846318376812,0.0003082105095772,0.0002984601000945,0.9212,0.7507,0.0001,0.0001,2,1.910871061167898,2.097692072230984e-05,1.942888377708195e-05,0.9212,0.8801,0.0,0.0,5,4.35571737954471,0.0003291874302995098,0.0003178889838715819,0.9212,0.8025,0.0001,0.0001,68.9,0.064,84.1,0.842,48.8,-0.446,53.7,-0.397,10.4,-0.566,90.2,1.296,50.6,-0.36,55.2,-0.317,72.3,0.262,89.6,1.265,71.3,-0.244,74.4,-0.14,25.0,0.127,96.3,1.366,71.6,-0.284,73.2,-0.174,61.0,-0.114,72.0,0.246,27.1,-0.399,27.1,-0.413,35.4,0.28,83.5,1.018,31.1,-0.337,31.7,-0.363,74.1,0.242,84.8,0.879,73.8,-0.251,76.2,-0.159,31.1,0.374,89.0,1.236,72.3,-0.235,74.7,-0.17,58.5,-0.132,78.0,0.552,57.3,-0.383,59.1,-0.377,29.3,0.245,97.6,1.433,32.0,-0.317,32.9,-0.295,72.9,0.711,96.3,2.14,51.8,-0.448,56.7,-0.379,11.0,-0.538,87.8,1.243,51.2,-0.364,57.0,-0.318
3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,FC Volendam,Midfielder,1,0.7958178641444718,0.0,0.0,0.931,0.7409,0.0,0.0,1,0.7958178641444718,0.0,0.0,0.931,0.7409,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7958178641444718,0.0,0.0,0.931,0.7409,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7958178641444718,0.0,0.0,0.931,0.7409,0.0,0.0,12.8,-0.744,22.6,-0.683,16.5,-0.489,16.5,-0.504,40.5,-0.521,82.9,0.976,23.2,-0.398,24.4,-0.421,34.5,-0.534,40.2,-0.34,30.5,-0.323,30.5,-0.323,53.4,0.148,78.0,0.927,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,38.7,-0.466,50.6,-0.279,30.2,-0.322,30.2,-0.352,56.4,0.396,88.4,1.202,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,12.8,-1.11,22.6,-0.842,17.4,-0.502,17.4,-0.516,42.4,-0.493,80.5,0.936,23.8,-0.402,25.3,-0.421
3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,Alkmaar Zaanstreek,Midfielder,16,6.516613795570892,0.01865583648194109,0.003896445357812597,1.3568,0.5526,0.0016,0.0003,7,2.776958473695402,7.558321744219332e-05,1.588253173430423e-05,1.3059,0.5181,0.0,0.0,9,3.739655321875492,0.0185802532644989,0.003880562826078293,1.3992,0.5814,0.0029,0.0006,8,2.93718361704448,7.558321744219332e-05,1.588253173430423e-05,1.2437,0.4566,0.0,0.0,8,3.579430178526413,0.0185802532644989,0.003880562826078293,1.0661,0.477,0.0025,0.0005,8,3.080075252167381,0.01865583648194109,0.003896445357812597,1.4925,0.5746,0.0035,0.0007,97.0,2.287,95.1,1.767,93.9,1.965,87.2,0.818,90.2,1.456,54.3,-0.002,84.1,0.212,71.6,-0.11,95.4,1.854,89.0,1.217,64.6,-0.305,61.0,-0.314,90.9,0.952,53.0,0.178,34.8,-0.357,34.8,-0.336,96.6,2.227,94.5,1.78,97.0,2.725,92.1,1.319,92.7,1.212,75.0,0.631,89.6,0.609,85.4,0.203,96.6,2.011,89.6,1.224,66.2,-0.304,61.0,-0.342,94.5,1.091,51.8,0.205,34.5,-0.289,35.1,-0.331,96.0,2.038,95.1,1.845,96.3,2.714,91.5,1.203,87.2,0.578,56.1,0.134,89.6,0.582,83.2,0.103,97.6,2.077,82.9,1.072,95.7,2.607,89.0,1.169,94.5,2.061,59.8,0.109,90.9,0.921,82.6,0.301
3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,SBV Excelsior,Midfielder,9,4.412706279165635,0.0208486164304898,0.004874935214575488,0.9309,0.4564,0.0022,0.0005,4,1.478327855403816,0.020311822233323,0.004537843214847,0.9309,0.3441,0.0047,0.0011,5,2.934378423761818,0.0005367941971668036,0.0003370919997284881,0.9309,0.5463,0.0001,0.0001,5,2.79781003654085,0.0004378793822883,0.0002946652911325,0.9309,0.5209,0.0001,0.0001,4,1.614896242624784,0.0204107370482015,0.004580269923442988,0.9309,0.3758,0.0048,0.0011,5,2.523837342725967,0.0204107370482015,0.004580269923442988,0.9309,0.4699,0.0038,0.0009,85.7,0.872,84.8,0.866,95.1,2.254,90.9,1.15,38.7,-0.521,32.3,-0.501,87.2,0.44,77.4,0.098,80.5,0.66,71.3,0.196,98.8,4.568,97.0,2.287,51.5,0.147,31.7,-0.407,98.2,3.078,94.5,1.441,86.6,0.889,89.6,1.224,70.7,-0.309,69.5,-0.262,57.6,0.299,66.5,0.515,64.6,-0.304,68.0,-0.268,86.6,0.949,88.4,1.126,75.6,-0.221,75.0,-0.162,54.9,0.396,60.4,0.43,72.3,-0.235,74.7,-0.17,83.2,0.591,72.6,0.323,97.6,3.02,93.9,1.489,56.7,0.267,40.2,-0.192,96.0,1.409,92.1,0.579,72.9,0.711,72.6,0.606,97.0,2.899,91.5,1.465,40.5,-0.493,36.0,-0.411,92.7,1.034,87.8,0.507
