player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
2zwe056wfzof0v5jv01dv9uc5,A. Hrustić,Heracles Almelo,Midfielder,8,9.48767351487273e-05,0,16,1.0661,0.0,0.0,2.1322,4,0.0,0,3,1.2438,0.0,0.0,0.9328,4,9.48767351487273e-05,0,13,0.9328,0.0,0.0,3.0317,3,9.48767351487273e-05,0,9,0.9328,0.0,0.0,2.7985,5,0.0,0,7,0.9328,0.0,0.0,1.306,6,9.48767351487273e-05,0,12,1.1194,0.0,0.0,2.2388,50.8,-0.283,36.6,-0.429,40.5,-0.443,48.7,-0.405,38.7,-0.556,22.7,-0.395,40.5,-0.316,28.9,-0.501,53.1,-0.265,22.7,-0.289,44.8,-0.348,35.3,-0.669,61.6,0.229,28.6,-0.256,44.8,-0.301,32.0,-0.782,53.9,-0.272,58.2,-0.385,44.6,-0.337,62.6,-0.082,34.0,-0.434,30.9,-0.399,44.6,-0.265,56.7,0.069,42.8,-0.427,54.1,-0.284,45.9,-0.296,52.6,-0.326,41.8,-0.084,30.7,-0.282,45.9,-0.239,55.7,0.144,62.4,-0.105,24.5,-0.368,44.1,-0.344,46.1,-0.434,42.3,-0.189,31.2,-0.375,44.1,-0.269,35.1,-0.532,55.7,0.228,53.6,-0.239,44.3,-0.353,54.9,-0.103,47.9,-0.359,30.4,-0.267,44.3,-0.298,38.4,-0.382
30oqkmhal9o3ktfnt06u17spg,L. Tunjić,Fortuna Sittard,Midfielder,1,0.0022156397147013,0,9,0.9213,0.002,0.0,8.2917,1,0.0022156397147013,0,9,0.9213,0.002,0.0,8.2917,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0022156397147013,0,9,0.9213,0.002,0.0,8.2917,1,0.0022156397147013,0,9,0.9213,0.002,0.0,8.2917,6.7,-0.889,58.2,-0.324,40.5,-0.443,33.5,-0.622,6.2,-1.025,87.6,0.562,40.5,-0.316,98.5,2.711,21.9,-0.77,73.2,-0.162,44.8,-0.348,50.8,-0.322,18.0,-0.326,87.6,0.281,44.8,-0.301,99.0,2.419,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,74.2,-0.156,44.1,-0.344,52.1,-0.313,15.5,-0.224,92.8,1.039,44.1,-0.269,97.9,2.905,6.7,-1.476,76.8,-0.106,44.3,-0.353,42.5,-0.394,6.7,-0.934,90.7,0.38,44.3,-0.298,97.9,2.468
30t0ph1icrggc0x62om801ses,G. de Regt,SBV Excelsior,Midfielder,10,0.000143924395425,0,8,1.1637,0.0,0.0,0.9309,3,0.0,0,3,0.9309,0.0,0.0,0.9309,7,0.000143924395425,0,5,1.3033,0.0,0.0,0.9309,6,0.000143924395425,0,5,1.1171,0.0,0.0,0.9309,4,0.0,0,3,0.9309,0.0,0.0,0.6982,7,0.000143924395425,0,5,1.3033,0.0,0.0,0.9309,59.5,-0.109,39.2,-0.427,40.5,-0.443,29.9,-0.654,50.5,-0.24,22.7,-0.395,40.5,-0.316,14.9,-1.127,44.3,-0.434,22.7,-0.289,44.8,-0.348,35.3,-0.669,33.5,-0.31,28.6,-0.256,44.8,-0.301,30.9,-0.783,74.0,0.212,60.8,-0.379,44.6,-0.337,38.4,-0.536,66.5,0.297,30.9,-0.399,44.6,-0.265,26.3,-0.812,67.0,0.059,55.2,-0.281,45.9,-0.296,41.5,-0.549,61.1,0.284,30.7,-0.282,45.9,-0.239,33.0,-0.72,52.6,-0.273,24.5,-0.368,44.1,-0.344,33.2,-0.678,36.1,-0.195,31.2,-0.375,44.1,-0.269,24.7,-0.831,69.8,0.569,55.7,-0.236,44.3,-0.353,26.3,-0.783,64.4,0.176,30.4,-0.267,44.3,-0.298,17.3,-0.998
33yauarx84sam5u05vgyqxfxl,J. Karlsson,FC Utrecht,Midfielder,3,0.0,0,8,1.3636,0.0,0.0,3.6364,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0,8,1.3636,0.0,0.0,3.6364,3,0.0,0,8,1.3636,0.0,0.0,3.6364,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0,8,1.3636,0.0,0.0,3.6364,28.4,-0.716,15.7,-0.434,40.5,-0.443,29.9,-0.654,66.0,0.407,22.7,-0.395,40.5,-0.316,61.9,0.284,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,45.4,-0.434,24.5,-0.395,44.6,-0.337,48.7,-0.365,69.1,0.416,30.9,-0.399,44.6,-0.265,66.5,0.323,42.8,-0.427,25.8,-0.289,45.9,-0.296,49.7,-0.382,80.9,0.776,30.7,-0.282,45.9,-0.239,71.1,0.532,3.4,-0.943,24.5,-0.368,44.1,-0.344,10.6,-0.861,3.4,-3.025,31.2,-0.375,44.1,-0.269,10.6,-1.174,28.4,-0.794,23.2,-0.245,44.3,-0.353,37.4,-0.492,71.1,0.351,30.4,-0.267,44.3,-0.298,61.9,0.276
34258m1cvslz8r6d17nv4b90q,S. van Ottele,Fortuna Sittard,Defender,6,0.0192717108263897,0,9,1.1043,0.0035,0.0,1.6564,3,0.0192717108263897,0,5,0.9202,0.0059,0.0,1.5337,3,0.0,0,4,1.3804,0.0,0.0,1.8405,2,0.0192717108263897,0,6,0.9202,0.0089,0.0,2.7607,4,0.0,0,3,0.9202,0.0,0.0,0.6902,6,0.0192717108263897,0,9,1.1043,0.0035,0.0,1.6564,25.2,-0.881,80.4,0.304,42.3,-0.415,20.3,-0.904,15.4,-1.002,95.8,1.17,42.3,-0.336,18.2,-0.909,24.1,-0.853,90.9,0.583,46.9,-0.273,26.9,-0.815,7.7,-0.939,96.5,1.43,46.9,-0.224,23.8,-0.76,24.8,-0.805,19.2,-0.479,45.8,-0.297,22.7,-0.846,52.4,0.096,25.5,-0.411,45.8,-0.258,28.0,-0.616,19.6,-0.96,90.9,0.604,45.5,-0.328,30.1,-0.754,16.8,-0.315,97.9,2.407,45.5,-0.243,55.2,0.116,31.8,-0.715,18.2,-0.496,46.2,-0.302,16.8,-0.89,6.3,-0.823,25.9,-0.281,46.2,-0.239,11.9,-1.084,40.2,-0.29,91.6,1.401,46.5,-0.288,26.2,-0.682,19.6,-0.786,91.6,1.055,46.5,-0.282,21.7,-0.807
35qg0rrwtl00pycx468s62m3u,K. Taylor,AFC Ajax,Midfielder,16,0.00323725960803486,1,28,1.6427,0.0003,0.1027,2.8747,4,0.0032080498716977,0,7,0.924,0.0007,0.0,1.617,12,2.920973633716017e-05,1,21,2.2177,0.0,0.1848,3.8809,5,0.0,0,3,0.924,0.0,0.0,0.5544,11,0.00323725960803486,1,25,1.694,0.0005,0.154,3.8501,5,0.0032080498716977,0,13,0.924,0.0006,0.0,2.4025,76.8,0.41,62.4,-0.273,88.7,1.387,65.2,-0.031,86.1,1.31,60.3,-0.251,90.7,0.911,47.4,-0.114,53.1,-0.265,76.8,-0.106,44.8,-0.348,46.1,-0.438,22.7,-0.322,79.6,-0.068,44.8,-0.301,37.6,-0.484,86.1,1.021,50.5,-0.392,93.6,2.178,78.1,0.372,97.9,2.103,30.9,-0.399,95.4,1.625,72.7,0.425,58.8,-0.103,25.8,-0.289,45.9,-0.296,34.8,-0.661,25.3,-0.101,30.7,-0.282,45.9,-0.239,26.8,-0.894,83.5,0.9,78.4,-0.059,93.3,2.04,78.4,0.662,98.5,2.125,79.6,-0.022,94.3,1.386,80.4,0.72,43.0,-0.112,78.9,-0.043,44.3,-0.353,57.7,-0.006,11.3,-0.926,78.1,-0.073,44.3,-0.298,42.3,-0.305
36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,FC Twente,Forward,10,0.0016953741753954,0,13,1.0313,0.0002,0.0,1.3407,6,0.0016953741753954,0,6,1.1138,0.0003,0.0,1.1138,4,0.0,0,7,0.9281,0.0,0.0,1.6243,3,0.0,0,4,0.9281,0.0,0.0,1.2375,7,0.0016953741753954,0,9,0.9281,0.0002,0.0,1.1933,5,0.0,0,3,0.9281,0.0,0.0,0.5569,88.1,0.996,69.5,-0.281,44.1,-0.374,74.6,0.079,72.9,-0.108,60.2,-0.386,44.1,-0.34,33.9,-0.634,91.5,1.26,88.1,0.13,49.2,-0.186,62.7,0.074,81.4,0.629,78.8,0.031,49.2,-0.186,54.2,-0.329,83.9,0.513,30.5,-0.376,45.8,-0.316,62.7,0.063,49.2,0.138,34.7,-0.39,45.8,-0.258,47.5,-0.261,77.1,0.182,33.1,-0.344,47.5,-0.267,61.0,-0.234,55.9,0.43,34.7,-0.406,47.5,-0.225,57.6,-0.294,94.1,1.913,84.7,0.018,46.6,-0.302,73.7,0.514,59.3,0.214,73.7,-0.206,46.6,-0.282,49.2,-0.367,74.6,0.699,25.4,-0.459,46.6,-0.302,29.7,-0.7,39.0,-0.504,27.1,-0.464,46.6,-0.291,20.3,-0.951
37c696bwovmn1x8lc8z4wp53o,C. Valerius,NAC Breda,Defender,25,0.0191568038982701,1,71,1.6457,0.0013,0.0658,4.6739,19,0.0184968744640031,1,45,1.7511,0.0017,0.0922,4.1472,6,0.000659929434267,0,26,1.3824,0.0002,0.0,5.9905,9,0.0003929804039955,0,22,1.1849,0.0001,0.0,2.8965,16,0.0187638234942746,1,49,1.3405,0.0016,0.0838,4.1054,12,0.0046591179489516,0,34,2.2119,0.0009,0.0,6.2669,68.9,0.582,79.7,0.299,91.3,1.867,80.4,0.793,75.5,0.794,80.8,0.175,93.0,1.231,79.7,0.788,92.0,1.479,89.5,0.547,96.9,3.634,87.8,1.14,83.9,0.878,87.1,0.205,95.1,1.532,67.1,0.473,49.7,-0.373,58.0,-0.414,45.8,-0.297,67.8,0.292,53.8,0.1,63.6,-0.286,45.8,-0.258,92.3,1.446,59.8,0.082,53.8,-0.267,45.5,-0.328,60.1,0.069,57.3,0.283,57.0,-0.23,45.5,-0.243,61.5,0.181,86.0,1.004,90.2,1.258,96.2,3.292,90.2,1.34,81.1,0.677,88.1,0.325,95.1,1.729,85.3,0.786,95.8,1.836,81.1,0.031,46.5,-0.288,93.7,1.472,94.4,1.949,81.5,-0.004,46.5,-0.282,91.6,1.257
3aly8eihwfvtwde7dg0k18w7o,J. Schreuders,FC Groningen,Midfielder,11,0.003150046035333648,0,37,1.0239,0.0003,0.0,3.4441,4,0.00306661050501334,0,22,0.9309,0.0007,0.0,5.1197,7,8.343553032030826e-05,0,15,1.086,0.0,0.0,2.3271,6,0.003150046035333648,0,21,0.9309,0.0005,0.0,3.258,5,0.0,0,16,1.1636,0.0,0.0,3.7234,5,8.343553032030826e-05,0,24,0.9309,0.0,0.0,4.4681,64.7,-0.023,61.9,-0.278,40.5,-0.443,73.2,0.249,36.6,-0.693,60.3,-0.251,40.5,-0.316,58.2,0.183,53.1,-0.265,75.8,-0.114,44.8,-0.348,75.8,0.431,33.5,-0.31,79.6,-0.068,44.8,-0.301,87.1,1.039,74.0,0.212,57.2,-0.386,44.6,-0.337,68.0,0.032,50.5,-0.132,30.9,-0.399,44.6,-0.265,46.9,-0.227,67.0,0.059,78.9,-0.103,45.9,-0.296,74.5,0.342,35.6,-0.088,78.4,-0.092,45.9,-0.239,64.9,0.357,62.4,-0.105,24.5,-0.368,44.1,-0.344,68.0,0.114,75.8,0.512,31.2,-0.375,44.1,-0.269,75.8,0.658,43.0,-0.112,52.6,-0.24,44.3,-0.353,83.0,1.062,21.1,-0.906,30.4,-0.267,44.3,-0.298,75.3,0.667
3c2wqlde0kovi9hii52egaimt,L. Holtby,NAC Breda,Midfielder,8,0.0015657905847608,0,18,1.0528,0.0002,0.0,2.3688,5,0.0015657905847608,0,16,1.1515,0.0004,0.0,3.6847,3,0.0,0,2,0.9212,0.0,0.0,0.6141,6,0.0001626790415284,0,11,0.9212,0.0,0.0,1.6888,2,0.0014031115432324,0,7,0.9212,0.0006,0.0,3.2242,6,0.0015657905847608,0,16,1.1054,0.0003,0.0,2.9478,50.8,-0.283,55.2,-0.356,40.5,-0.443,51.5,-0.342,37.6,-0.599,54.6,-0.299,40.5,-0.316,34.0,-0.377,62.4,-0.097,70.6,-0.2,44.8,-0.348,65.5,0.084,53.1,0.07,75.3,-0.149,44.8,-0.301,61.9,0.415,45.4,-0.434,24.5,-0.395,44.6,-0.337,25.5,-0.706,14.4,-0.457,30.9,-0.399,44.6,-0.265,22.2,-0.945,67.0,0.059,56.2,-0.28,45.9,-0.296,57.2,-0.215,20.6,-0.107,30.7,-0.282,45.9,-0.239,39.7,-0.369,35.8,-0.608,69.6,-0.234,44.1,-0.344,46.1,-0.434,14.9,-0.225,81.4,0.049,44.1,-0.269,69.6,0.412,55.7,0.228,73.2,-0.147,44.3,-0.353,63.1,0.285,39.2,-0.399,71.6,-0.17,44.3,-0.298,50.0,-0.048
3c3vzihvua5ap17aa27v1ve38,J. van den Berg,PSV Eindhoven,Midfielder,3,0.0,0,10,1.4392,0.0,0.0,4.7974,3,0.0,0,10,1.4392,0.0,0.0,4.7974,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,8,0.9595,0.0,0.0,7.6759,2,0.0,0,2,0.9595,0.0,0.0,0.9595,3,0.0,0,10,1.4392,0.0,0.0,4.7974,28.4,-0.716,15.7,-0.434,40.5,-0.443,38.1,-0.591,75.3,0.651,22.7,-0.395,40.5,-0.316,82.5,0.889,44.3,-0.434,22.7,-0.289,44.8,-0.348,54.1,-0.264,73.7,0.566,28.6,-0.256,44.8,-0.301,82.5,0.899,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,24.2,-0.751,25.8,-0.289,45.9,-0.296,49.7,-0.382,53.6,-0.031,30.7,-0.282,45.9,-0.239,97.9,2.402,35.8,-0.608,24.5,-0.368,44.1,-0.344,30.2,-0.739,62.4,-0.108,31.2,-0.375,44.1,-0.269,32.5,-0.702,28.4,-0.794,23.2,-0.245,44.3,-0.353,48.5,-0.297,73.2,0.571,30.4,-0.267,44.3,-0.298,82.0,0.823
3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,Nijmegen Eendracht Combinatie,Midfielder,1,0.0,0,0,0.9195,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9195,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9195,0.0,0.0,0.0,1,0.0,0,0,0.9195,0.0,0.0,0.0,6.7,-0.889,15.7,-0.434,40.5,-0.443,4.9,-0.903,5.2,-1.03,22.7,-0.395,40.5,-0.316,4.9,-1.612,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,13.4,-0.461,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,13.9,-0.23,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,5.2,-1.269,5.7,-0.939,30.4,-0.267,44.3,-0.298,5.2,-1.436
3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,FC Volendam,Midfielder,3,0.0,0,3,0.931,0.0,0.0,0.931,1,0.0,0,1,0.931,0.0,0.0,0.931,2,0.0,0,2,0.931,0.0,0.0,0.931,2,0.0,0,2,0.931,0.0,0.0,0.931,1,0.0,0,1,0.931,0.0,0.0,0.931,3,0.0,0,3,0.931,0.0,0.0,0.931,28.4,-0.716,15.7,-0.434,40.5,-0.443,17.5,-0.809,19.1,-0.993,22.7,-0.395,40.5,-0.316,15.5,-1.127,21.9,-0.77,22.7,-0.289,44.8,-0.348,27.8,-0.785,34.5,-0.309,28.6,-0.256,44.8,-0.301,31.4,-0.783,33.5,-0.596,24.5,-0.395,44.6,-0.337,25.5,-0.706,29.1,-0.438,30.9,-0.399,44.6,-0.265,26.8,-0.812,34.8,-0.589,25.8,-0.289,45.9,-0.296,29.9,-0.716,36.6,-0.087,30.7,-0.282,45.9,-0.239,33.5,-0.72,18.6,-0.776,24.5,-0.368,44.1,-0.344,24.7,-0.8,36.9,-0.195,31.2,-0.375,44.1,-0.269,29.4,-0.716,28.4,-0.794,23.2,-0.245,44.3,-0.353,19.6,-0.977,21.6,-0.906,30.4,-0.267,44.3,-0.298,18.0,-0.998
3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,Alkmaar Zaanstreek,Midfielder,25,0.0277048244176412,0,65,1.5547,0.0017,0.0,4.0422,11,0.0001074894691303202,0,30,1.7102,0.0,0.0,4.664,14,0.02759733494851088,0,35,1.451,0.0029,0.0,3.6276,11,0.02764314367188347,0,34,1.1401,0.0029,0.0,3.5239,14,6.168074575772786e-05,0,31,1.1872,0.0,0.0,2.6288,9,0.0001608684965367776,0,28,1.6791,0.0,0.0,5.2237,86.6,1.19,90.7,0.941,40.5,-0.443,85.3,1.121,83.5,1.025,84.5,0.418,40.5,-0.316,69.6,0.495,83.2,0.913,51.5,-0.283,44.8,-0.348,82.5,0.894,87.6,1.032,28.6,-0.256,44.8,-0.301,78.4,0.841,89.9,1.344,96.4,2.556,44.6,-0.337,87.1,1.167,78.4,0.589,94.6,1.62,44.6,-0.265,66.0,0.319,82.7,0.869,95.4,1.345,45.9,-0.296,85.6,1.066,63.9,0.33,93.8,0.817,45.9,-0.239,69.6,0.48,89.2,1.403,53.6,-0.362,44.1,-0.344,84.8,1.027,79.9,0.584,31.2,-0.375,44.1,-0.269,57.7,0.119,90.7,1.251,57.2,-0.235,44.3,-0.353,92.3,1.451,89.2,1.268,30.4,-0.267,44.3,-0.298,87.1,1.023
3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Go Ahead Eagles,Forward,2,7.71675196020033e-05,0,2,1.8862,0.0001,0.0,1.8862,2,7.71675196020033e-05,0,2,1.8862,0.0001,0.0,1.8862,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,7.71675196020033e-05,0,2,1.8862,0.0001,0.0,1.8862,2,7.71675196020033e-05,0,2,1.8862,0.0001,0.0,1.8862,35.6,-0.54,45.8,-0.469,44.1,-0.374,22.9,-0.721,100.0,3.34,51.7,-0.456,44.1,-0.34,39.0,-0.385,62.7,-0.104,67.8,-0.312,49.2,-0.186,51.7,-0.472,100.0,1.999,70.3,-0.252,49.2,-0.186,62.7,-0.05,11.9,-0.862,30.5,-0.376,45.8,-0.316,16.1,-0.756,11.9,-1.546,34.7,-0.39,45.8,-0.258,16.1,-0.94,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,55.9,-0.169,66.1,-0.35,46.6,-0.302,46.6,-0.522,100.0,2.576,68.6,-0.298,46.6,-0.282,61.0,-0.043,35.6,-0.646,54.2,-0.444,46.6,-0.302,24.6,-0.826,100.0,3.066,56.8,-0.392,46.6,-0.291,39.0,-0.37
3gczyjwrkpu7ht35di1g09s0k,E. Demircan,FC Utrecht,Midfielder,1,0.0,0,0,0.9168,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9168,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9168,0.0,0.0,0.0,1,0.0,0,0,0.9168,0.0,0.0,0.0,6.7,-0.889,15.7,-0.434,40.5,-0.443,4.9,-0.903,4.4,-1.039,22.7,-0.395,40.5,-0.316,4.9,-1.612,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,11.6,-0.466,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,11.1,-0.238,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,5.2,-1.269,4.4,-0.947,30.4,-0.267,44.3,-0.298,5.2,-1.436
3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,SBV Excelsior,Midfielder,33,0.05140628497627432,1,115,1.536,0.0024,0.0465,5.3529,23,0.04419799099999226,0,70,1.7843,0.0034,0.0,5.4304,10,0.00720829397628206,1,45,1.1637,0.0008,0.1164,5.2365,19,0.03628491253348556,1,55,1.1792,0.0023,0.0621,3.4134,14,0.01512137244278876,0,60,1.3033,0.0014,0.0,5.5856,6,0.0,1,28,1.1171,0.0,0.1862,5.2132,94.1,1.884,95.9,2.118,88.7,1.387,95.9,2.677,81.4,0.965,91.2,0.753,82.5,0.24,91.2,1.178,98.2,2.932,97.9,2.243,44.8,-0.348,98.5,3.211,90.7,1.16,92.8,0.657,44.8,-0.301,88.7,1.174,82.5,0.697,85.6,0.376,93.6,2.178,93.6,1.735,56.2,0.022,80.4,0.158,92.5,0.925,84.0,0.994,96.4,2.166,97.9,1.856,95.4,2.726,96.4,2.236,69.6,0.408,90.7,0.59,92.3,0.817,67.5,0.429,89.2,1.403,93.3,1.077,44.1,-0.344,97.2,2.793,88.7,0.937,90.5,0.615,44.1,-0.269,93.8,1.574,55.7,0.228,23.2,-0.245,93.8,2.384,92.3,1.451,45.1,-0.365,30.4,-0.267,93.0,1.679,86.6,1.018
