contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
20vymiy7bo8wkyxai3ew494fz,987w8p2dsxd9tm1phv18g6pec,Midfielder,Attacking Midfielder,Right Winger,3.0,0.0,0.7979408927710199,lineup position code + touch geography,0.8406198330551747,68.45,76.9,468,Feyenoord Rotterdam,A. Sliti,1975.0,20
20vymiy7bo8wkyxai3ew494fz,9d4ald4f0m2imaastzen4j8mi,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,51.3,45.349999999999994,1826,Feyenoord Rotterdam,O. Targhalline,2435.0,25
20vymiy7bo8wkyxai3ew494fz,aajft01g5yggw0is5fbfh3105,Defender,Left Back,,2.0,0.0,0.9674814405307218,lineup position code + touch geography,0.2574824763925463,52.099999999999994,16.8,582,Feyenoord Rotterdam,B. Nieuwkoop,1664.0,17
20vymiy7bo8wkyxai3ew494fz,ahwtdhrerarmljk9bh0tcpk6i,Midfielder,Attacking Midfielder,,3.0,10.0,0.9169735425754915,lineup position code + touch geography,0.34548333314667073,63.4,50.0,641,Feyenoord Rotterdam,S. Steijn,2031.0,21
20vymiy7bo8wkyxai3ew494fz,bwxn7o8ved1xo5bmfkfgzekiy,Defender,Right Back,,2.0,3.0,0.9317189832195034,lineup position code + touch geography,0.4399362084445763,52.1,84.4,2231,Feyenoord Rotterdam,J. Bos,2713.0,28
20vymiy7bo8wkyxai3ew494fz,ccwgq414zav0ago263wp64jkk,Midfielder,Defensive Midfielder,,3.0,0.0,0.775,lineup position code + touch geography,0.0,40.599999999999994,30.5,8,Feyenoord Rotterdam,I. Grootfaam,94.0,1
20vymiy7bo8wkyxai3ew494fz,cdir3jevzi4o8edgtfwu6jfca,Midfielder,Attacking Midfielder,,3.0,7.0,1.0,lineup position code + touch geography,0.0,71.1,22.35,330,Feyenoord Rotterdam,Gonçalo Borges,1057.0,11
20vymiy7bo8wkyxai3ew494fz,ciguyr553yqapqfudim9af46h,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,44.349999999999994,16.15,870,Feyenoord Rotterdam,M. Deijl,1362.0,14
20vymiy7bo8wkyxai3ew494fz,cowh2h7fw3pcykf3v1awg4opg,Forward,Centre Forward,,4.0,0.0,0.778125,lineup position code + touch geography,0.0,69.8,52.6,9,Feyenoord Rotterdam,J. Zinhagel,96.0,1
20vymiy7bo8wkyxai3ew494fz,dn3pllv1di24gu2utx1nu2m1g,Midfielder,Defensive Midfielder,,3.0,0.0,0.78125,lineup position code + touch geography,0.0,28.75,50.650000000000006,10,Feyenoord Rotterdam,A. Ouarghi,96.0,1
20vymiy7bo8wkyxai3ew494fz,doldjju9tkhyzz6mj9deenobt,Goalkeeper,Goalkeeper,,1.0,1.0,0.95,goalkeeper events + lineup,0.0,13.7,51.2,35,Feyenoord Rotterdam,S. Benda,100.0,1
20vymiy7bo8wkyxai3ew494fz,dtcvzfse83ztj96kiizwp6jqi,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,49.8,82.7,923,Feyenoord Rotterdam,G. Smal,1660.0,17
20vymiy7bo8wkyxai3ew494fz,dwyl0yii553i57u7azfa7d15g,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.8019098546161226,lineup position code + touch geography,0.832900370736253,71.8,15.0,2114,Feyenoord Rotterdam,A. Hadj Moussa,2930.0,30
20vymiy7bo8wkyxai3ew494fz,e5xuwwa4qs6zxjd7y52tslih,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,60.0,61.5,1017,Feyenoord Rotterdam,Q. Timber,1662.0,17
20vymiy7bo8wkyxai3ew494fz,e9l5r0txzrjbenli05rn3k4wl,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.6755391989044848,lineup position code + touch geography,0.9868580125711192,67.05,81.85,314,Feyenoord Rotterdam,R. Sterling,776.0,8
20vymiy7bo8wkyxai3ew494fz,ecqjg6wtntf1guejvm10redck,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,50.8,15.3,911,Feyenoord Rotterdam,G. Read,1552.0,16
20vymiy7bo8wkyxai3ew494fz,eoodvdqfvhql03i8kv9l14qvo,Defender,Centre Back,Defensive Midfielder,2.0,6.0,0.7189436134927092,lineup position code + touch geography,0.9542435491548331,39.6,49.650000000000006,642,Feyenoord Rotterdam,T. Kraaijeveld,1446.0,15
24fvcruwqrqvqa3aonf8c3zuy,11uis2qhphq8uucd4vixva784,Forward,Left Winger,,4.0,0.0,0.803125,lineup position code + touch geography,0.0,70.7,27.3,17,PSV Eindhoven,N. Verkooijen,285.0,3
24fvcruwqrqvqa3aonf8c3zuy,21k54i5a6d9bi4f6gplgzxiw9,Midfielder,Attacking Midfielder,Left Winger,3.0,9.0,0.6475555713120857,lineup position code + touch geography,0.9973887296499208,64.7,30.4,1313,PSV Eindhoven,G. Til,2779.0,29
24fvcruwqrqvqa3aonf8c3zuy,24sgu58uugxgy49el075dz21g,Midfielder,Attacking Midfielder,Left Winger,3.0,0.0,0.7503468835432952,lineup position code + touch geography,0.917832628115134,67.19999999999999,13.0,978,PSV Eindhoven,E. Bajraktarević,2676.0,28
24fvcruwqrqvqa3aonf8c3zuy,2gsq05yyxwe4f8t79j6d49q6t,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.6891612425713476,lineup position code + touch geography,0.6597688174687615,64.7,76.3,1989,PSV Eindhoven,I. Perišić,2889.0,30
24fvcruwqrqvqa3aonf8c3zuy,2yc1t7u26zctwjizi283g6q6s,Midfielder,Left Midfielder,,3.0,8.0,0.969466463562537,lineup position code + touch geography,0.2455443955626473,58.2,37.3,1453,PSV Eindhoven,P. Wanner,2098.0,22
24fvcruwqrqvqa3aonf8c3zuy,3c3vzihvua5ap17aa27v1ve38,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,56.0,60.4,123,PSV Eindhoven,J. van den Berg,469.0,5
24fvcruwqrqvqa3aonf8c3zuy,3ojwbw6v83g9b0u2wssnkzzzd,Defender,Centre Back,,2.0,6.0,0.9815076969231058,lineup position code + touch geography,0.16684137949160455,37.1,61.6,917,PSV Eindhoven,A. Obispo,1632.0,17
24fvcruwqrqvqa3aonf8c3zuy,4fweqnbfhqxtxzx9culxr9lw4,Midfielder,Defensive Midfielder,,3.0,0.0,0.7875,lineup position code + touch geography,0.0,42.0,16.2,12,PSV Eindhoven,J. Koller,185.0,2
24fvcruwqrqvqa3aonf8c3zuy,4i5i204kbg1we22h8cabtb1n8,Midfielder,Defensive Midfielder,,3.0,0.0,0.790625,lineup position code + touch geography,0.0,41.2,17.3,13,PSV Eindhoven,J. Bawuah,91.0,1
24fvcruwqrqvqa3aonf8c3zuy,4u12cln8rmtkwlu5q36ypjl2i,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,12.7,50.2,120,PSV Eindhoven,N. Schiks,189.0,2
24fvcruwqrqvqa3aonf8c3zuy,5lvdnoyknuoyr6kdruposgctl,Defender,Left Back,Left Midfielder,2.0,5.0,0.7377479017304904,lineup position code + touch geography,0.9337725125524619,43.6,36.9,2783,PSV Eindhoven,J. Schouten,2699.0,28
24fvcruwqrqvqa3aonf8c3zuy,67np9yqsr86iheossxpve8ufo,Midfielder,Defensive Midfielder,,3.0,0.0,0.79375,lineup position code + touch geography,0.0,19.4,30.15,14,PSV Eindhoven,F. Merién,95.0,1
24fvcruwqrqvqa3aonf8c3zuy,6jhavdnaitqn6ydme8a526aui,Midfielder,Attacking Midfielder,,3.0,0.0,0.8507980750549237,lineup position code + touch geography,0.7197947830044222,64.45,81.75,868,PSV Eindhoven,C. Driouech,2782.0,29
24fvcruwqrqvqa3aonf8c3zuy,7tj7eobo7kmk8egcbfrabe8d1,Forward,Centre Forward,,4.0,9.0,0.959375,lineup position code + touch geography,0.0,69.2,55.1,67,PSV Eindhoven,A. Pléa,196.0,2
24fvcruwqrqvqa3aonf8c3zuy,9vf02r3geinhsy732oxyrcacq,Midfielder,Attacking Midfielder,,3.0,10.0,0.8919723651525905,lineup position code + touch geography,0.5947140883776149,63.5,53.4,1917,PSV Eindhoven,I. Saibari,2599.0,27
24fvcruwqrqvqa3aonf8c3zuy,avv12sgcucblnbfb790xovf8,Forward,Right Winger,,4.0,11.0,1.0,lineup position code + touch geography,0.0,65.0,84.8,345,PSV Eindhoven,R. van Bommel,583.0,6
24fvcruwqrqvqa3aonf8c3zuy,b0me6l44boibnwpbtasxoy02x,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,54.3,20.6,2497,PSV Eindhoven,S. Dest,2590.0,27
24fvcruwqrqvqa3aonf8c3zuy,biee6dvb524juzai7iryyskix,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.8120860477003555,lineup position code + touch geography,0.8121517515463267,65.6,13.350000000000001,1304,PSV Eindhoven,D. Man,2404.0,25
24fvcruwqrqvqa3aonf8c3zuy,c6ip6gwp8yvchd1n3dv42go9,Defender,Right Back,Right Midfielder,2.0,3.0,0.7661431760204083,lineup position code + touch geography,0.8952507264509451,47.9,67.2,2570,PSV Eindhoven,Mauro Júnior,2498.0,26
24fvcruwqrqvqa3aonf8c3zuy,cgsmk5437f466uoqvol7devze,Defender,Left Back,,2.0,5.0,0.9695384532914015,lineup position code + touch geography,0.17530391730659825,38.4,31.5,1969,PSV Eindhoven,R. Flamingo,3170.0,33
24fvcruwqrqvqa3aonf8c3zuy,cmdeqxibr6holfqg17ap9uihg,Defender,Right Back,,2.0,6.0,0.9909150764261239,lineup position code + touch geography,0.09449766960705584,35.6,66.7,2223,PSV Eindhoven,Yarek Gąsiorowski,2778.0,29
24fvcruwqrqvqa3aonf8c3zuy,cs4aca71qkt1ru20ppmi6djl6,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,10.4,48.9,2007,PSV Eindhoven,M. Kovář,2984.0,31
24fvcruwqrqvqa3aonf8c3zuy,d36na8jr6xcc8eronhy8mcz1m,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,52.849999999999994,14.95,1452,PSV Eindhoven,K. Sildillia,2014.0,21
24fvcruwqrqvqa3aonf8c3zuy,d4j19ipiaeuetyij08fofgs15,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,55.6,59.0,2991,PSV Eindhoven,J. Veerman,2880.0,30
24fvcruwqrqvqa3aonf8c3zuy,dxmulnxbs11kpi1goq5hl9cve,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,46.9,81.7,1128,PSV Eindhoven,A. Salah-Eddine,1642.0,17
24fvcruwqrqvqa3aonf8c3zuy,e6x3hs6v8cq74ojgluyny72fo,Midfielder,Left Midfielder,,3.0,0.0,0.803125,lineup position code + touch geography,0.0,60.9,28.9,17,PSV Eindhoven,T. Land,96.0,1
24fvcruwqrqvqa3aonf8c3zuy,eamuyjut271ytghb2q4ljqbpx,Goalkeeper,Goalkeeper,,1.0,1.0,0.95,goalkeeper events + lineup,0.0,24.1,51.7,63,PSV Eindhoven,N. Olij,91.0,1
24fvcruwqrqvqa3aonf8c3zuy,emglxnqrlqskt8krglv7sziwa,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,62.75,52.6,728,PSV Eindhoven,R. Pepi,2499.0,26
24fvcruwqrqvqa3aonf8c3zuy,f4pqxviuwzd6a803jfx9bh4o9,Forward,Centre Forward,,4.0,0.0,0.9689087648892114,lineup position code + touch geography,0.24892390491851563,64.4,45.1,184,PSV Eindhoven,M. Boadu,1238.0,13
24fvcruwqrqvqa3aonf8c3zuy,oi8kw43rorvqooiencbnhxck,Midfielder,Central Midfielder,,3.0,4.0,0.8376116071428571,lineup position code + touch geography,0.5999831704093765,47.7,56.6,355,PSV Eindhoven,N. Fernandez,959.0,10
2uuh2bir8ktof0uxfo06lb4ox,10k3fz1ibikbugv4c45ewy87o,Midfielder,Defensive Midfielder,,3.0,0.0,0.9303082519624737,lineup position code + touch geography,0.44614968024269624,40.7,54.9,175,PEC Zwolle,J. Pereira da Gama,969.0,10
2uuh2bir8ktof0uxfo06lb4ox,1rd0zzpp3dn0y7qtxwc57g7h1,Midfielder,Defensive Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,42.55,48.6,1976,PEC Zwolle,R. Thomas,2589.0,27
2uuh2bir8ktof0uxfo06lb4ox,1x6fhuy49w4rpnyavwotbf504,Defender,Left Back,,2.0,2.0,0.9451054732041049,lineup position code + touch geography,0.37772679409826937,35.8,19.9,1200,PEC Zwolle,T. Gooijer,2205.0,23
2uuh2bir8ktof0uxfo06lb4ox,2072f0p9ful9u577gdvo89yw9,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,60.150000000000006,51.849999999999994,1716,PEC Zwolle,K. Kostons,3263.0,34
2uuh2bir8ktof0uxfo06lb4ox,4mhahoh3a6rir882ug9hdb5nu,Defender,Centre Back,,2.0,6.0,0.9893363973552652,lineup position code + touch geography,0.1076101626045835,27.6,55.8,465,PEC Zwolle,T. Velthuis,1040.0,11
2uuh2bir8ktof0uxfo06lb4ox,4phgw75cred5p93hjq8hiou6t,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,36.4,86.5,2552,PEC Zwolle,S. Floranus,3071.0,32
2uuh2bir8ktof0uxfo06lb4ox,5mqog8k9eyi248jvrrp9fo8wk,Midfielder,Defensive Midfielder,,3.0,0.0,0.936689460033011,lineup position code + touch geography,0.29954539116038026,39.3,45.05,714,PEC Zwolle,N. Fichtinger,1925.0,20
2uuh2bir8ktof0uxfo06lb4ox,684nd3xjli51z43pbla0mwa21,Midfielder,Left Midfielder,,3.0,10.0,0.9843391570672189,lineup position code + touch geography,0.14635962642372308,49.9,35.75,1840,PEC Zwolle,T. Oosting,3263.0,34
2uuh2bir8ktof0uxfo06lb4ox,68hoounwudpjrr2wmovkyvswk,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,7.3,51.1,1823,PEC Zwolle,T. de Graaff,2977.0,31
2uuh2bir8ktof0uxfo06lb4ox,6eg8vaxpqsd6cyh736h7bq4x6,Forward,Left Winger,Attacking Midfielder,4.0,0.0,0.661057067805906,lineup position code + touch geography,0.9933206533695367,63.6,12.0,315,PEC Zwolle,D. Mbayo,1356.0,14
2uuh2bir8ktof0uxfo06lb4ox,6hpvm6ktb7nulhdph4497649g,Defender,Right Back,Defensive Midfielder,2.0,0.0,0.6624489964711072,lineup position code + touch geography,0.7303170137195258,20.8,74.9,21,PEC Zwolle,D. van der Haar,289.0,3
2uuh2bir8ktof0uxfo06lb4ox,6nd0ifv6ljza9nauxcpejqzft,Midfielder,Central Midfielder,,3.0,7.0,1.0,lineup position code + touch geography,0.0,55.55,49.4,510,PEC Zwolle,O. Velanas,1234.0,13
2uuh2bir8ktof0uxfo06lb4ox,6u7z5qrlwzl9aug8awejq37xl,Midfielder,Right Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,43.4,67.3,1133,PEC Zwolle,Jamiro Monteiro,2027.0,21
2uuh2bir8ktof0uxfo06lb4ox,7962u6otgj03w6a42q6zl5zx0,Forward,Centre Forward,,4.0,0.0,0.765625,lineup position code + touch geography,0.0,1.8,54.4,5,PEC Zwolle,D. Ruward,93.0,1
2uuh2bir8ktof0uxfo06lb4ox,7h6w0i7ebl5pew0v1j8ipin10,Midfielder,Left Midfielder,,3.0,0.0,0.9614023084245596,lineup position code + touch geography,0.2925819420975425,53.0,21.4,179,PEC Zwolle,G. Reiziger,1163.0,12
2uuh2bir8ktof0uxfo06lb4ox,9ugpnnovqttl8lguv7wdyiezu,Goalkeeper,Goalkeeper,,2.0,5.0,1.0,goalkeeper events + lineup,0.0,31.2,36.4,2722,PEC Zwolle,S. Graves,3072.0,32
2uuh2bir8ktof0uxfo06lb4ox,a7vlgirln231n3dqjhb72o0es,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,38.2,11.7,1617,PEC Zwolle,O. Aertssen,2678.0,28
2uuh2bir8ktof0uxfo06lb4ox,awsbedog2zaz7zpjucbcba82y,Forward,Centre Forward,Central Midfielder,4.0,11.0,0.6537496032547537,lineup position code + touch geography,0.9957560334759508,48.0,49.3,1113,PEC Zwolle,S. Shoretire,2313.0,24
2uuh2bir8ktof0uxfo06lb4ox,c3akpx5mnexpkslo0sqqezsru,Midfielder,Attacking Midfielder,,3.0,0.0,0.8625,lineup position code + touch geography,0.0,69.95,11.399999999999999,36,PEC Zwolle,E. Reijnders,194.0,2
2uuh2bir8ktof0uxfo06lb4ox,cczptju66ofuymrlsol11fpxw,Defender,Left Back,,2.0,0.0,1.0,lineup position code + touch geography,0.0,33.85,16.55,92,PEC Zwolle,D. Voute,287.0,3
2uuh2bir8ktof0uxfo06lb4ox,cetavjue5femoxid9fmcd0zjd,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,6.95,50.1,108,PEC Zwolle,J. Schendelaar,194.0,2
2uuh2bir8ktof0uxfo06lb4ox,csecbdlw3sxstnebpiw91ezxm,Midfielder,Right Midfielder,,3.0,0.0,0.8375,lineup position code + touch geography,0.0,57.349999999999994,85.45,28,PEC Zwolle,S. Lagsir,196.0,2
2uuh2bir8ktof0uxfo06lb4ox,cstlool8c2aoty5vhx77t4q38,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.6582233845611354,lineup position code + touch geography,0.8542633750421851,55.75,18.25,362,PEC Zwolle,J. Faberski,1739.0,18
2uuh2bir8ktof0uxfo06lb4ox,d29ahwtvs7ls75wdtkf7xr8tm,Midfielder,Right Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,46.55,66.6,1076,PEC Zwolle,Z. Buurmeester,2097.0,22
2uuh2bir8ktof0uxfo06lb4ox,d5g7rl9a83vu3cyyzvu5yveqy,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,32.5,69.6,2465,PEC Zwolle,A. MacNulty,3071.0,32
2uuh2bir8ktof0uxfo06lb4ox,dficbkp6sp4kw7xihaxneozpx,Midfielder,Left Midfielder,Left Winger,3.0,7.0,0.7084434521097238,lineup position code + touch geography,0.9639829581879785,62.0,23.9,882,PEC Zwolle,Y. Namli,1248.0,13
2uuh2bir8ktof0uxfo06lb4ox,duuaefhzmbqoj4eo44kgbr6s4,Defender,Left Back,,2.0,0.0,0.859375,lineup position code + touch geography,0.0,52.2,9.8,35,PEC Zwolle,R. Kroeze,96.0,1
2uuh2bir8ktof0uxfo06lb4ox,ekur9x1kzp8wq0lwfwev0b0bu,Midfielder,Right Midfielder,Right Winger,3.0,11.0,0.721656050955414,lineup position code + touch geography,0.9515321845441767,57.2,79.0,1339,PEC Zwolle,K. de Rooij,3073.0,32
2uuh2bir8ktof0uxfo06lb4ox,hjb0mn4fgmfiimwn5odvl8fd,Forward,Centre Forward,,4.0,0.0,0.9002932551319648,lineup position code + touch geography,0.5654526609720247,64.0,58.5,87,PEC Zwolle,T. Buitink,766.0,8
2uuh2bir8ktof0uxfo06lb4ox,sk7z843dcqvmdf1tkoaoysr8,Goalkeeper,Goalkeeper,,1.0,1.0,0.95,goalkeeper events + lineup,0.0,5.55,49.55,64,PEC Zwolle,D. Verduin,92.0,1
3ebril33e08ddzob4bhq8awsr,16mtjri8tz6vmxtxwr34y2tp1,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.05,49.55,1476,Fortuna Sittard,M. Branderhorst,2345.0,24
3ebril33e08ddzob4bhq8awsr,181odb6ghlhjpyfm7fo3yh5w4,Defender,Left Back,,2.0,0.0,0.759375,lineup position code + touch geography,0.0,0.0,0.0,3,Fortuna Sittard,A. Laoukili,95.0,1
3ebril33e08ddzob4bhq8awsr,1bzrc169lsg8khaqy7a89oqok,Forward,Right Winger,,4.0,0.0,0.771875,lineup position code + touch geography,0.0,34.8,82.3,7,Fortuna Sittard,G. Büyükhan,96.0,1
3ebril33e08ddzob4bhq8awsr,2fbolmn7pyvn5oto4zoeqguwa,Defender,Left Back,,2.0,2.0,0.8871225505009415,lineup position code + touch geography,0.6110982964220428,36.4,30.75,1170,Fortuna Sittard,N. Kasanwirjo,1556.0,16
3ebril33e08ddzob4bhq8awsr,2ifp36vdm0d6rb3xc7muuvv11,Midfielder,Left Midfielder,,3.0,7.0,0.8249538845880116,lineup position code + touch geography,0.6384997349196788,58.0,15.9,1589,Fortuna Sittard,D. Limnios,3321.0,34
3ebril33e08ddzob4bhq8awsr,2pkvr178sqkj16uu1fdbab6c,Defender,Right Back,,2.0,0.0,0.759375,lineup position code + touch geography,0.0,24.9,69.2,3,Fortuna Sittard,H. Korkmazyürek,96.0,1
3ebril33e08ddzob4bhq8awsr,30oqkmhal9o3ktfnt06u17spg,Midfielder,Central Midfielder,,3.0,0.0,0.8936613844870727,lineup position code + touch geography,0.460976817046323,56.3,57.650000000000006,372,Fortuna Sittard,L. Tunjić,1563.0,16
3ebril33e08ddzob4bhq8awsr,34258m1cvslz8r6d17nv4b90q,Defender,Left Back,Defensive Midfielder,2.0,5.0,0.7361471023759844,lineup position code + touch geography,0.9356687491817633,36.6,31.2,837,Fortuna Sittard,S. van Ottele,1467.0,15
3ebril33e08ddzob4bhq8awsr,3jkzywsfc2vjq3h1kqdhhl2hh,Forward,Centre Forward,,4.0,0.0,0.9699123901449196,lineup position code + touch geography,0.2428275168597792,64.5,46.2,749,Fortuna Sittard,P. Gladon,3037.0,31
3ebril33e08ddzob4bhq8awsr,44m4s9f1ckgdavmqjo0icx016,Midfielder,Defensive Midfielder,,3.0,4.0,0.912929783801881,lineup position code + touch geography,0.518026869019474,42.0,58.5,1213,Fortuna Sittard,R. Fosso,1667.0,17
3ebril33e08ddzob4bhq8awsr,4jauu6ue076rbeq56exa4bcyy,Forward,Right Winger,Attacking Midfielder,4.0,0.0,0.7710269407678588,lineup position code + touch geography,0.705883456956995,69.4,75.2,315,Fortuna Sittard,M. Aïko,1260.0,13
3ebril33e08ddzob4bhq8awsr,570htztcvfsu947xw6fvtzmc5,Defender,Centre Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,30.5,52.2,1856,Fortuna Sittard,Iván Márquez,3133.0,32
3ebril33e08ddzob4bhq8awsr,5ghvrbmlh0tqos9iohj8f7zzd,Forward,Centre Forward,,4.0,9.0,0.9836869834211417,lineup position code + touch geography,0.1511604426754345,63.8,50.85,1268,Fortuna Sittard,K. Sierhuis,2921.0,30
